Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Jason Bere,- - -,24,31,0,81,81,449.2,7.67,3.92,1.24,0.296,0.676,0.397,0.110,5,4.52,4.39,5.6,266
Brendan Donnelly,- - -,32,10,6,387,0,385.1,8.62,3.6,0.82,0.276,0.769,0.362,0.075,3.22,3.68,4.16,5.5,1441
Brian Bannister,- - -,37,50,0,117,114,667.1,5.18,3.02,1.16,0.29,0.663,0.423,0.100,5.08,4.77,4.76,5.4,5718
David Phelps,- - -,26,28,5,174,64,498,8.28,3.43,0.94,0.295,0.737,0.426,0.103,3.94,3.92,4,5.4,6316
Joe Mays,- - -,42,59,0,157,136,826,4.33,2.85,1.24,0.296,0.673,0.459,0.132,5.19,4.9,4.91,5.4,740
Henderson Alvarez,- - -,27,34,0,92,92,563,4.73,2.06,0.86,0.292,0.724,0.550,0.119,3.8,4.09,3.93,5.4,5669
Robert Person,- - -,28,19,1,84,77,481,7.82,4.38,1.12,0.267,0.726,0.305,0.081,4.3,4.53,5.76,5.3,966
John Lannan,- - -,46,58,0,153,148,862,4.7,3.39,0.9,0.289,0.716,0.529,0.109,4.18,4.59,4.48,5.3,7080
Manny Parra,- - -,29,41,1,322,74,628,8.48,4.31,1,0.334,0.690,0.482,0.120,4.9,4.17,3.95,5.3,4279
Frank Francisco,- - -,20,22,73,391,0,386.1,9.92,4.01,0.96,0.297,0.735,0.343,0.090,4.01,3.68,3.86,5.3,1933
Clayton Richard,- - -,53,53,1,206,141,883.1,5.53,3.07,0.99,0.299,0.708,0.517,0.116,4.23,4.37,4.22,5.3,3551
Randy Wells,- - -,28,32,0,98,86,529,5.87,3.11,0.97,0.293,0.734,0.458,0.098,4.08,4.3,4.29,5.2,4535
Ugueth Urbina,- - -,15,25,135,345,0,350.2,10.6,3.88,1.15,0.259,0.775,0.257,0.094,3.49,3.67,4.13,5.2,216
Jae Seo,- - -,28,40,0,118,102,606.1,5.05,2.73,1.28,0.301,0.714,0.371,0.104,4.6,4.8,4.88,5.2,895
Wily Peralta,Brewers,42,48,0,113,112,647.1,6.38,3.13,1.04,0.307,0.722,0.519,0.134,4.18,4.34,4.05,5.2,7738
Kevin Tapani,Cubs,17,26,0,59,59,364,7.39,2.15,1.46,0.305,0.702,,,4.77,4.4,,5.2,1012824
Kyle Kendrick,- - -,81,81,0,253,212,1281,4.93,2.59,1.24,0.29,0.709,0.453,0.120,4.63,4.81,4.54,5.2,6230
Robbie Ray,- - -,14,31,0,64,61,330.2,9.69,3.57,1.03,0.339,0.697,0.436,0.118,4.65,3.8,3.79,5.2,11486
Kiko Calero,- - -,14,12,7,313,1,302.2,9.63,3.75,0.71,0.277,0.772,0.341,0.067,3.24,3.29,3.88,5.1,1676
Brian Duensing,- - -,42,37,2,368,61,662.2,5.95,2.87,0.9,0.303,0.717,0.463,0.090,4.13,4.08,4.24,5.1,4064
Chris Reitsma,- - -,32,46,37,338,53,609,5.31,2.42,1.12,0.304,0.678,0.504,0.124,4.7,4.37,4.08,5.1,348
Anthony DeSclafani,- - -,20,20,0,64,56,341,7.44,2.38,0.98,0.311,0.714,0.430,0.104,3.99,3.78,3.96,5.1,13050
Scott Schoeneweis,- - -,46,56,9,546,93,932.2,5.27,3.71,1.04,0.292,0.683,0.495,0.120,4.99,4.8,4.55,5.1,33
Dustin Hermanson,- - -,38,44,56,225,88,676,5.45,3.24,1.24,0.286,0.708,0.408,0.096,4.42,4.81,4.47,5,195
Tim Redding,- - -,37,57,0,179,144,822.1,6.04,3.69,1.25,0.297,0.687,0.402,0.105,4.95,4.88,4.85,5,573
Casey Fossum,- - -,40,53,2,237,120,786,6.95,3.65,1.31,0.312,0.657,0.411,0.127,5.45,4.87,4.56,5,188
Jarrod Parker,- - -,25,16,0,62,62,384,6.45,2.98,0.84,0.273,0.741,0.425,0.088,3.68,3.93,4.21,5,4913
Alexi Ogando,- - -,33,18,4,283,48,503.1,7.28,3.27,0.95,0.269,0.763,0.388,0.090,3.47,4.03,4.25,5,10261
Jimmy Haynes,- - -,37,55,0,121,118,678,5.08,4.29,1.05,0.307,0.695,0.452,0.119,5.08,4.94,4.77,5,329
Eric Stults,- - -,36,48,0,135,112,683.1,5.7,2.53,1.09,0.291,0.713,0.402,0.097,4.24,4.32,4.43,4.9,8011
Omar Daal,- - -,32,46,0,122,100,607.2,5.35,3.14,1.23,0.3,0.682,0.406,0.114,5.07,4.78,4.31,4.9,646
Mike Remlinger,- - -,24,23,17,418,0,383.1,9.53,3.97,0.96,0.285,0.772,0.400,0.109,3.45,3.75,3.9,4.9,111
Tommy Hunter,- - -,48,35,16,317,75,710.2,5.65,2.01,1.33,0.285,0.730,0.425,0.122,4.26,4.51,4.21,4.9,1157
Jim Mecir,- - -,21,27,12,336,0,343.2,7.65,3.74,0.63,0.291,0.726,0.486,0.090,3.69,3.65,4.09,4.9,930
Alan Embree,- - -,25,35,23,642,0,542,8,2.97,1.1,0.3,0.665,0.412,0.098,4.73,3.96,3.91,4.9,1030
Josh Tomlin,Indians,49,39,0,125,109,687.1,5.98,1.4,1.56,0.276,0.684,0.390,0.135,4.58,4.55,4.09,4.8,9388
Craig Stammen,Nationals,26,24,1,229,38,490.2,6.79,2.73,0.79,0.3,0.702,0.500,0.097,3.91,3.7,3.74,4.8,7274
Drew Storen,- - -,25,16,98,412,0,385.2,8.61,2.54,0.72,0.287,0.747,0.455,0.082,3.31,3.24,3.54,4.8,6983
Juan Cruz,- - -,38,36,6,447,38,655,9.05,4.75,0.92,0.293,0.728,0.380,0.096,4.05,4.19,4.34,4.7,273
Brian Matusz,- - -,27,41,0,280,69,528.2,7.87,3.47,1.34,0.31,0.707,0.358,0.110,4.92,4.53,4.38,4.7,2646
Chad Gaudin,- - -,45,44,2,344,87,836.1,7.24,4.11,0.99,0.305,0.713,0.424,0.097,4.44,4.45,4.54,4.7,1783
Andy Ashby,- - -,26,36,0,86,75,467.2,5.06,2.77,1.14,0.288,0.700,0.459,0.107,4.52,4.6,4.34,4.7,637
Buddy Groom,- - -,16,14,19,377,0,326.1,6.4,2.32,0.85,0.305,0.719,0.468,0.102,4.03,3.72,4.13,4.7,143
Kirk Rueter,Giants,60,53,0,179,176,1027.2,3.08,3,1.02,0.284,0.716,0.467,0.095,4.34,4.86,5,4.7,1128
Neftali Feliz,- - -,19,14,99,308,7,343.1,8.55,3.43,0.94,0.241,0.779,0.361,0.088,3.22,3.82,4.09,4.6,18
Darren Dreifort,Dodgers,21,24,1,118,58,398.1,8.7,4.41,1.2,0.285,0.709,0.560,0.159,4.41,4.49,3.24,4.6,647
Aaron Sanchez,Blue Jays,24,10,3,95,41,317.1,7.06,3.29,0.71,0.251,0.782,0.573,0.117,2.86,3.78,3.82,4.6,11490
Scott Olsen,- - -,37,49,0,130,127,723,6.57,3.62,1.34,0.299,0.683,0.402,0.121,4.85,4.89,4.57,4.6,4529
Guillermo Mota,- - -,37,41,10,692,0,801.1,7.51,3.44,0.95,0.273,0.724,0.413,0.090,4.01,4.01,4.12,4.6,1467
Carlos Rodon,White Sox,18,16,0,54,51,304.1,9.08,3.7,1.01,0.323,0.755,0.453,0.122,3.9,3.95,3.95,4.6,16137
Kyle Davies,- - -,43,65,0,152,144,770.1,6.39,4.29,1.16,0.318,0.669,0.393,0.098,5.57,4.88,4.9,4.6,3642
Ismael Valdez,- - -,43,51,0,149,138,802.1,4.68,2.66,1.46,0.292,0.716,0.385,0.121,4.99,5.11,4.97,4.6,1283
Jeff Fassero,- - -,29,41,15,354,48,568.1,6.56,3.44,1.08,0.318,0.696,0.486,0.131,4.89,4.36,4.34,4.6,279
Matt Lindstrom,- - -,17,21,51,469,0,420.2,7,3.29,0.49,0.326,0.727,0.491,0.056,3.68,3.47,4.02,4.5,4604
Pedro Strop,- - -,15,20,9,376,0,339.2,9.99,4.16,0.53,0.263,0.741,0.544,0.098,3.23,3.25,3.33,4.5,4070
Dustin McGowan,- - -,27,32,2,227,69,572.2,7.48,3.96,1.02,0.285,0.692,0.465,0.107,4.46,4.41,4.35,4.5,8600
Andy Sonnanstine,Devil Rays,28,31,1,132,80,540.1,5.71,2.27,1.32,0.306,0.655,0.422,0.110,5.26,4.63,4.45,4.5,7667
Dan Wheeler,- - -,25,39,43,584,3,610,7.72,2.67,1.21,0.27,0.742,0.359,0.104,3.88,4.08,4.04,4.5,120
Armando Benitez,- - -,25,28,230,478,0,487.1,9.88,4.3,1.18,0.246,0.805,0.335,0.097,3.12,4.05,4.27,4.4,865
Scott Linebrink,- - -,42,31,8,607,6,656.2,7.77,3.14,1.12,0.293,0.786,0.365,0.103,3.51,4.15,4.08,4.4,564
Ryan Franklin,- - -,62,76,84,526,106,1189.2,5.01,2.61,1.29,0.274,0.751,0.395,0.105,4.13,4.82,4.84,4.4,1076
J.P. Howell,- - -,35,29,22,531,33,608.2,8.28,3.89,0.84,0.29,0.740,0.532,0.119,3.79,3.94,3.8,4.4,8245
Dillon Gee,- - -,48,46,0,147,124,804.1,6.47,2.83,1.15,0.289,0.744,0.452,0.116,4.13,4.4,4.27,4.4,7396
Wilson Alvarez,- - -,16,15,3,105,39,314.2,7.32,2.77,1.06,0.286,0.741,0.352,0.088,3.95,3.98,4.34,4.4,1193
Matt Herges,- - -,43,33,34,550,4,666.2,6.14,3.36,0.82,0.306,0.739,0.442,0.087,3.9,4.17,4.52,4.4,780
Jerome Williams,- - -,52,66,2,236,149,1029.2,5.73,3.08,1.14,0.292,0.703,0.475,0.123,4.59,4.64,4.43,4.4,1137
Eddie Guardado,- - -,28,27,178,540,0,508.1,7.83,2.83,1.31,0.257,0.784,0.306,0.101,3.52,4.21,4.28,4.4,727
Albie Lopez,- - -,25,38,2,123,61,469.1,5.48,3.45,1.11,0.309,0.689,0.436,0.098,4.87,4.64,4.42,4.4,102
Joe Smith,- - -,41,28,29,639,0,570.2,7.51,3.31,0.65,0.27,0.781,0.562,0.102,2.93,3.65,3.68,4.3,3281
Rolando Arrojo,- - -,19,18,6,102,49,357.1,6.37,3.27,0.98,0.29,0.670,0.467,0.080,4.86,4.45,4.41,4.3,174
Felix Rodriguez,- - -,35,20,6,436,0,419.1,8.2,4.12,0.75,0.278,0.774,0.363,0.078,3.41,3.85,4.92,4.2,1127
Drew Hutchison,- - -,30,21,0,82,74,417.2,8.27,2.82,1.27,0.314,0.693,0.386,0.119,4.93,4.25,4.04,4.2,10732
Antonio Bastardo,- - -,27,19,12,410,5,384,10.83,4.29,0.91,0.269,0.735,0.290,0.080,3.75,3.57,4.02,4.2,8844
John Axford,- - -,34,32,144,471,0,449.2,10.29,4.42,0.82,0.31,0.760,0.501,0.112,3.58,3.53,3.47,4.1,9059
Bobby Parnell,- - -,20,28,37,335,8,336.2,7.94,3.69,0.51,0.322,0.699,0.526,0.066,3.82,3.35,3.76,4.1,9926
Jose Mercedes,- - -,22,24,0,74,51,337,5.23,3.53,0.93,0.304,0.682,0.391,0.000,4.91,4.56,6.05,4.1,396
Ramon Ramirez,- - -,23,21,9,424,0,434.2,7.54,3.93,0.66,0.273,0.738,0.416,0.061,3.42,3.76,4.39,4.1,7986
Jordan Lyles,- - -,27,43,2,144,102,611.1,6.05,3.09,1.02,0.308,0.637,0.496,0.118,5.17,4.42,4.28,4.1,7593
Chris Holt,- - -,15,25,0,64,54,358.1,5.43,3.32,1,0.335,0.670,,,5.53,4.58,,4.1,1005983
Michael Wuertz,- - -,21,11,11,426,0,414.1,9.64,4.3,0.96,0.286,0.741,0.438,0.106,3.71,3.79,3.73,4.1,1856
Junichi Tazawa,Red Sox,17,20,4,302,4,312,8.88,2.05,0.98,0.323,0.765,0.372,0.094,3.58,3.31,3.52,4,4079
John Halama,- - -,44,37,0,218,89,699.2,4.71,2.68,1.2,0.303,0.684,0.481,0.124,4.71,4.75,4.49,4,1080
Nick Blackburn,Twins,43,55,0,145,137,818.2,4.27,2.22,1.29,0.311,0.692,0.477,0.121,4.85,4.81,4.5,4,4270
Chad Bettis,Rockies,23,19,0,89,60,370.1,6.78,3.18,1.05,0.319,0.678,0.496,0.128,5.01,4.3,4.18,4,10587
Tyler Chatwood,- - -,32,31,1,97,88,500,5.72,4.01,0.85,0.305,0.728,0.538,0.115,4.19,4.47,4.41,4,4338
Aaron Heilman,- - -,35,46,16,477,25,630,7.83,3.66,1.03,0.291,0.710,0.431,0.110,4.4,4.22,4.12,3.9,1751
Felipe Paulino,- - -,13,34,0,97,65,403.2,8.32,3.83,1.14,0.339,0.675,0.438,0.112,5.22,4.27,4.07,3.9,3777
George Sherrill,- - -,19,17,56,442,0,324.1,8.88,4.27,0.8,0.283,0.752,0.363,0.072,3.77,3.8,4.26,3.9,6291
Luis Ayala,- - -,38,47,19,534,0,554.1,5.96,2.26,0.88,0.302,0.768,0.485,0.099,3.34,3.96,4.03,3.9,1650
Matt Capps,- - -,29,33,138,444,0,439.2,6.53,1.72,1.08,0.286,0.755,0.395,0.095,3.52,3.92,4.02,3.9,4788
Darrell May,- - -,24,41,0,120,93,593.2,5.53,2.74,1.68,0.287,0.702,0.344,0.124,5.03,5.16,4.88,3.9,613
Mike Timlin,- - -,43,37,42,595,1,643,5.91,2.32,1.02,0.282,0.750,0.466,0.111,3.72,4.14,4.03,3.9,1187
Scott Eyre,- - -,20,17,4,552,4,456.2,8.1,4.38,0.83,0.304,0.769,0.410,0.082,3.67,4,4.3,3.8,1300
Jimmy Nelson,Brewers,21,38,0,80,75,436,7.29,3.61,1.01,0.297,0.703,0.495,0.122,4.38,4.44,4.38,3.8,10547
Clay Hensley,- - -,28,34,10,271,49,517,6.46,4.16,0.68,0.277,0.706,0.517,0.078,4,4.14,4.46,3.8,4593
Bryan Rekar,- - -,10,25,0,57,54,321,5.16,2.52,1.23,0.309,0.649,0.500,0.091,5.3,4.66,7.14,3.8,625
Tim Worrell,- - -,28,27,67,439,0,445.1,7.17,3.23,0.99,0.285,0.756,0.421,0.099,3.38,4.02,4.15,3.8,1139
Phil Coke,- - -,22,27,8,407,15,421,6.9,3.4,0.71,0.318,0.694,0.442,0.073,4.19,3.79,4.16,3.8,5535
Shawn Kelley,- - -,22,21,11,356,0,342.1,10.59,2.84,1.18,0.292,0.762,0.335,0.106,3.5,3.45,3.47,3.8,7773
Felix Doubront,- - -,31,26,4,118,85,513.2,7.74,3.84,1.1,0.312,0.682,0.440,0.115,4.89,4.32,4.19,3.8,1478
Danys Baez,- - -,40,57,114,533,26,697,6.52,3.72,0.92,0.277,0.701,0.469,0.096,4.25,4.38,4.56,3.8,367
Joel Peralta,- - -,20,35,15,621,0,648,8.5,2.57,1.32,0.269,0.731,0.308,0.107,4.03,4.05,3.99,3.8,2332
Joe Borowski,- - -,17,27,131,366,1,385.1,7.92,3.18,1.1,0.289,0.732,0.373,0.095,4.13,4.01,4.14,3.7,267
Robinson Tejeda,- - -,23,27,0,186,53,442,7.55,5.01,0.96,0.278,0.709,0.340,0.076,4.42,4.64,5.09,3.7,2575
Gabe White,- - -,24,14,6,315,0,320.2,6.82,2.02,1.38,0.276,0.723,0.275,0.089,4.38,4.29,4.7,3.7,360
James McDonald,- - -,32,30,0,131,82,512.1,7.76,4.06,0.98,0.294,0.723,0.384,0.091,4.2,4.23,4.41,3.7,5523
Tom Koehler,Marlins,35,48,0,134,120,711.2,6.85,3.63,0.99,0.29,0.726,0.442,0.104,4.16,4.33,4.42,3.7,6570
Jose Jimenez,- - -,16,30,110,296,7,337,5.18,2.86,0.8,0.305,0.683,0.595,0.120,4.59,4.14,4.06,3.6,435
David Weathers,- - -,42,52,73,713,2,770,6.49,3.8,0.89,0.274,0.781,0.460,0.100,3.37,4.32,4.47,3.6,902
Masato Yoshii,- - -,14,31,0,102,60,411.2,4.92,2.43,1.42,0.299,0.697,0.473,0.117,5.01,4.9,4.01,3.6,807
Pat Neshek,- - -,28,19,7,423,0,383.1,8.87,2.82,1.1,0.236,0.802,0.327,0.094,2.93,3.77,3.96,3.6,4682
Burke Badenhop,- - -,20,27,4,418,10,512.1,6.15,2.69,0.61,0.299,0.709,0.544,0.084,3.74,3.59,3.79,3.6,9736
Tim Stauffer,- - -,33,34,0,201,73,595.2,6.78,3.05,0.97,0.296,0.744,0.482,0.114,3.97,4.1,3.92,3.6,6432
Brandon Duckworth,- - -,23,34,1,134,84,511,6.62,4.02,1.11,0.307,0.672,0.405,0.115,5.28,4.72,4.73,3.6,954
Kevin Jepsen,- - -,18,30,27,448,0,400,8.21,3.56,0.74,0.309,0.721,0.457,0.084,3.92,3.6,3.91,3.6,6475
Jay Witasick,- - -,21,25,5,346,25,522,8.52,4.4,1,0.311,0.724,0.479,0.096,4.21,4.25,4.17,3.6,1138
Kevin Gregg,- - -,30,46,177,594,8,720.1,8.26,4.11,0.97,0.291,0.723,0.397,0.091,4.24,4.16,4.35,3.6,1793
Salomon Torres,- - -,33,33,57,429,21,563.2,6.08,3.21,0.85,0.287,0.749,0.534,0.108,3.61,4.21,4.2,3.5,1628
Pat Rapp,- - -,14,24,0,62,58,344,4.92,4.03,0.99,0.292,0.650,,,5.34,4.84,,3.5,1010700
Ramiro Mendoza,- - -,28,18,10,197,16,356.1,5.33,2.17,1.01,0.295,0.700,0.500,0.122,4.34,4.16,3.98,3.5,836
Joe Kelly,- - -,35,22,0,123,79,501.2,6.78,3.5,0.86,0.303,0.741,0.502,0.113,3.93,4.15,4.1,3.5,9761
Tony Watson,Pirates,26,13,20,403,0,386.1,8.04,2.49,0.79,0.251,0.814,0.436,0.090,2.56,3.45,3.69,3.5,3132
Pat Hentgen,- - -,26,36,1,92,84,519.2,5.11,3.78,1.35,0.271,0.715,0.376,0.134,4.85,5.22,5.21,3.5,145
Hector Santiago,- - -,36,38,4,174,116,714.2,7.96,3.98,1.31,0.267,0.773,0.334,0.103,3.84,4.73,4.9,3.5,4026
Doug Brocail,- - -,29,16,4,337,0,367.2,6.85,3.28,0.73,0.304,0.695,0.460,0.075,4.21,3.87,4.28,3.4,551
Jimmy Anderson,- - -,23,46,1,109,92,545.1,3.76,3.7,0.92,0.307,0.661,0.589,0.183,5.5,4.92,4.79,3.4,977
Kameron Loe,- - -,34,43,4,322,48,569,5.65,2.91,1,0.306,0.674,0.565,0.130,4.49,4.35,4.05,3.4,4422
Taijuan Walker,Mariners,22,22,0,65,62,357,8.12,2.5,1.36,0.279,0.708,0.415,0.139,4.18,4.3,4,3.4,11836
David Hernandez,- - -,28,39,20,379,27,487,9.13,3.83,1.31,0.285,0.769,0.316,0.110,4.1,4.35,4.26,3.4,4259
Randy Choate,- - -,16,14,7,672,0,408,7.68,3.86,0.44,0.284,0.686,0.599,0.076,3.9,3.62,3.74,3.4,813
Brandon Claussen,- - -,16,27,0,58,58,316,6.49,3.45,1.37,0.308,0.697,0.357,0.108,5.04,4.88,4.87,3.4,814
Joey Hamilton,- - -,12,21,1,74,49,308,5.81,3.24,1.08,0.334,0.657,0.522,0.127,5.64,4.49,4.09,3.4,328
Taylor Buchholz,- - -,20,22,1,158,27,311,6.63,2.46,1.19,0.266,0.669,0.419,0.108,4.28,4.3,4.2,3.4,2168
Joel Hanrahan,- - -,22,18,100,362,11,404.2,9.81,4.4,0.89,0.305,0.751,0.407,0.095,3.85,3.75,3.83,3.4,2186
Jeff Locke,Pirates,35,38,0,123,110,644.1,6.36,3.48,0.95,0.297,0.706,0.500,0.119,4.41,4.33,4.23,3.4,2929
Chris Narveson,- - -,30,19,0,118,65,435.1,7.53,3.33,1.2,0.288,0.701,0.396,0.110,4.71,4.31,4.13,3.3,2141
Claudio Vargas,- - -,48,40,1,217,114,764.2,6.4,3.46,1.49,0.285,0.725,0.360,0.122,4.83,5.13,4.85,3.3,1695
Horacio Ramirez,- - -,40,35,0,169,105,688.1,4.16,3.45,1.09,0.292,0.699,0.496,0.126,4.65,4.94,4.7,3.3,110
Troy Percival,- - -,21,21,219,397,1,385,8.65,3.93,1.19,0.231,0.781,0.281,0.094,3.37,4.29,4.82,3.3,29
Shigetoshi Hasegawa,- - -,30,27,26,342,0,429.1,5.18,3.21,0.71,0.275,0.745,0.427,0.057,3.54,4.07,4.66,3.3,1082
Ross Detwiler,- - -,23,41,1,189,83,578,5.48,3.25,0.86,0.305,0.691,0.460,0.088,4.36,4.34,4.61,3.2,2859
Wilton Lopez,- - -,16,17,11,292,2,305.1,6.51,1.68,0.8,0.322,0.743,0.541,0.111,3.54,3.4,3.3,3.1,4227
Rafael Perez,Indians,21,12,3,338,0,329,7.33,3.2,0.71,0.3,0.727,0.545,0.100,3.64,3.62,3.61,3.1,4078
Boof Bonser,- - -,19,25,0,111,60,416.2,7.21,2.87,1.36,0.317,0.670,0.432,0.120,5.18,4.55,4.24,3.1,2159
Steve Kline,- - -,20,25,38,590,0,488.1,5.73,3.65,0.7,0.278,0.765,0.498,0.085,3.32,4.14,4.62,3.1,1164
Jason Davis,- - -,22,26,1,144,56,461,5.25,3.48,0.98,0.308,0.670,0.492,0.108,4.82,4.62,4.63,3.1,1598
Chris Volstad,- - -,35,51,0,131,123,705.2,5.64,3.16,1.14,0.301,0.690,0.501,0.126,4.92,4.61,4.28,3.1,9901
Justin Speier,- - -,35,30,17,575,0,625.2,7.9,2.95,1.34,0.263,0.770,0.326,0.104,3.88,4.46,4.47,3.1,451
Jerry Blevins,- - -,20,11,4,425,0,371.1,8.75,3.22,0.85,0.276,0.746,0.376,0.082,3.44,3.58,3.92,3.1,7841
Brian Tollberg,Padres,15,16,0,53,52,307.1,5.33,2.43,1.17,0.307,0.698,0.438,0.133,4.48,4.46,4.74,3.1,1055
Rudy Seanez,- - -,27,23,4,363,0,377.1,9.47,4.36,0.98,0.295,0.742,0.392,0.098,3.84,3.95,4,3.1,1279
Jason Motte,- - -,26,15,60,398,0,357,8.77,2.65,1.08,0.275,0.775,0.390,0.102,3.28,3.7,3.74,3.1,5861
Jeff Karstens,- - -,26,40,0,138,91,592.1,5.01,2.32,1.22,0.286,0.695,0.406,0.100,4.44,4.55,4.56,3,5879
Tanyon Sturtze,- - -,38,43,3,254,78,745.1,5.47,3.71,1.21,0.3,0.701,0.395,0.113,5.04,4.96,4.95,3,1230
Pedro Feliciano,Mets,22,21,4,484,0,383.2,8.21,3.87,0.7,0.303,0.774,0.517,0.099,3.33,3.77,3.81,3,1601
Jesse Litsch,Blue Jays,27,27,1,88,67,417.2,5.15,2.56,1.19,0.28,0.722,0.468,0.118,4.16,4.71,4.42,3,3688
Brad Bergesen,- - -,19,25,0,102,59,424,4.78,2.59,1.17,0.29,0.686,0.471,0.107,4.61,4.67,4.52,3,8375
Adam Warren,- - -,20,19,5,205,21,354.2,7.54,3.15,0.94,0.284,0.760,0.448,0.107,3.63,3.96,4.01,3,9029
Chase Anderson,- - -,24,24,0,79,78,418.2,7.22,2.86,1.33,0.299,0.740,0.393,0.132,4.26,4.5,4.25,3,6895
Billy Koch,- - -,29,20,132,323,0,343.2,7.86,4.22,0.94,0.29,0.743,0.437,0.114,3.98,4.19,4.36,3,924
Ron Villone,- - -,48,54,3,531,71,857.2,7.05,4.69,1.09,0.29,0.697,0.384,0.089,4.88,4.84,4.9,3,1010
Fernando Salas,- - -,19,22,30,391,0,388.1,8.92,2.64,1.02,0.277,0.741,0.349,0.092,3.64,3.53,3.79,2.9,4971
Jesse Chavez,- - -,26,40,2,315,49,604.2,7.98,3.05,1.25,0.307,0.710,0.414,0.121,4.54,4.25,4.01,2.9,5448
Marc Rzepczynski,- - -,12,24,1,419,23,393,8.54,4.01,0.73,0.313,0.723,0.589,0.123,3.8,3.77,3.6,2.9,6612
Cliff Politte,- - -,19,20,15,309,8,356.2,7.7,3.48,1.21,0.276,0.754,0.358,0.104,4.06,4.33,4.45,2.9,967
Liam Hendriks,- - -,8,19,0,150,34,318,7.5,2.21,1.19,0.331,0.670,0.412,0.115,4.87,4.01,3.96,2.9,3548
Jared Burton,- - -,18,19,10,367,0,361,7.6,3.39,0.77,0.27,0.737,0.441,0.076,3.44,3.85,4.22,2.9,8346
Yusmeiro Petit,- - -,23,32,2,197,58,537,7.79,2.38,1.49,0.289,0.714,0.336,0.118,4.58,4.37,4.13,2.9,4020
Eric O'Flaherty,- - -,23,15,1,474,0,398,6.85,3.26,0.54,0.298,0.729,0.549,0.075,3.51,3.64,3.95,2.8,5746
Gustavo Chacin,- - -,27,17,1,102,58,370,5.25,3.36,1.17,0.288,0.750,0.379,0.099,4.23,4.85,4.94,2.8,2060
Dana Eveland,- - -,20,28,2,187,61,446.1,6.21,4.46,0.69,0.336,0.682,0.502,0.081,5.46,4.44,4.72,2.8,5508
Victor Zambrano,- - -,45,44,3,187,100,706.1,6.74,5.15,0.99,0.28,0.718,0.457,0.107,4.64,4.95,5.08,2.8,1237
Dennys Reyes,- - -,28,25,2,575,24,550.2,7.47,4.84,0.8,0.311,0.716,0.561,0.113,4.25,4.28,4.12,2.8,444
Aaron Fultz,- - -,25,15,3,463,1,479.2,7.39,3.51,0.94,0.296,0.713,0.405,0.089,4.26,4.07,4.37,2.8,1113
Ryan Webb,- - -,17,18,0,375,0,393.1,6.2,2.84,0.48,0.308,0.729,0.561,0.075,3.43,3.45,3.72,2.7,7474
A.J. Griffin,- - -,28,15,0,70,70,401.1,7.67,2.67,1.66,0.256,0.783,0.324,0.134,4.04,4.76,4.39,2.7,11132
Tony Pena,- - -,23,19,8,313,3,379.2,6.26,3.11,0.9,0.296,0.675,0.468,0.090,4.43,4.16,4.29,2.7,4573
Brian Meadows,- - -,25,34,10,274,60,608,4.35,2.31,1.3,0.297,0.687,0.441,0.104,4.84,4.81,4.3,2.7,998
Brett Oberholtzer,- - -,14,23,1,82,44,324,6.11,2.42,1.14,0.307,0.726,0.393,0.095,4.36,4.27,4.46,2.7,3855
Nick Masset,- - -,20,16,4,387,2,403,7.57,3.91,0.74,0.319,0.727,0.497,0.087,4.06,3.9,4.05,2.7,7267
Sergio Mitre,- - -,13,30,1,143,64,454.2,5.25,2.99,1.07,0.308,0.660,0.582,0.140,5.21,4.7,4.26,2.7,1773
Shawn Chacon,- - -,45,61,36,269,134,922,6.04,4.64,1.34,0.275,0.722,0.380,0.109,4.99,5.42,5.39,2.7,424
Brian Shouse,- - -,13,9,6,454,0,338.2,5.98,2.98,0.74,0.285,0.729,0.570,0.123,3.61,4.01,3.85,2.7,630
Chad Cordero,- - -,20,15,128,314,0,330.1,8.12,3.32,1.09,0.257,0.817,0.351,0.091,2.89,4.05,4.3,2.7,1816
Manny Corpas,- - -,13,20,34,359,0,374.1,6.35,2.69,0.91,0.305,0.734,0.482,0.101,4.14,4.06,4.07,2.6,2807
Garrett Stephenson,Cardinals,25,27,0,76,68,419.2,5.32,3.17,1.39,0.271,0.733,0.318,0.110,4.63,5.14,5.32,2.6,1185
Victor Santos,- - -,23,48,0,186,87,602.1,6.35,4.17,1.29,0.309,0.689,0.416,0.123,5.21,5.03,4.74,2.6,446
Runelvys Hernandez,- - -,25,36,0,82,82,454.2,4.87,3.72,1.21,0.301,0.673,0.401,0.105,5.5,5.08,5.13,2.6,1528
Micah Owings,- - -,32,33,1,138,68,483,6.47,3.88,1.19,0.277,0.695,0.364,0.100,4.86,4.95,4.94,2.6,4253
Philip Humber,- - -,16,23,0,97,51,371,6.6,3.13,1.29,0.297,0.681,0.427,0.118,5.31,4.6,4.37,2.6,8586
Kazuhisa Ishii,- - -,39,34,0,105,102,564,6.94,5.65,1.12,0.27,0.729,0.351,0.098,4.44,5.06,5.23,2.6,655
Chris Rusin,- - -,13,24,0,77,49,324.2,6.1,2.88,1.03,0.32,0.692,0.520,0.133,4.8,4.31,4.1,2.6,9895
