Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Adam Warren,9029,CHC,4,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0.75,0,0,0,0,0,0,0,-0.578734862,-1.049934852,0,-100,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Ezequiel Carrera,9048,TOR,90,310,270,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248148148,0.087096774,0.225806451,0.385714285,0.248148148,0.323432343,0.355555555,0.678987898,0.107407407,0.311224489,32.11366351,-4.404335667,0.300882111,85.18198079,2.25,0.165775401,0.577540106,0.256684491,0.104166666,0.125,0.064814814,0.409090909,0.4115,0.3301,0.2584,0.2201,0.5263,0.2536
Justin Smoak,9054,TOR,98,341,299,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217391304,0.117302052,0.328445747,0.357142857,0.217391304,0.313782991,0.391304347,0.705087338,0.173913043,0.294797687,37.57541365,-2.59438544,0.308879782,90.67795454,0.721518987,0.272727272,0.304812834,0.422459893,0.075949367,0.177215189,0.052631578,0,0.4171,0.2834,0.2995,0.123,0.4866,0.3904
Alexi Amarista,9063,SDP,62,150,140,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,0.257142857,0.053333333,0.173333333,0.307692307,0.257142857,0.295302013,0.271428571,0.566730584,0.014285714,0.313043478,9.026397425,-8.643602174,0.248266342,53.43510606,1.6875,0.252173913,0.469565217,0.278260869,0.09375,0,0.018518518,0,0.3448,0.3879,0.2672,0.1724,0.5862,0.2414
Lorenzo Cain,9077,KCR,103,434,397,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287153652,0.071428571,0.193548387,0.369047619,0.287153652,0.338709677,0.408060453,0.74677013,0.120906801,0.34090909,52.49360231,1.368403474,0.321921082,99.20866185,1.578947368,0.227129337,0.473186119,0.299684542,0.084210526,0.094736842,0.066666666,0,0.3438,0.3849,0.2713,0.2019,0.4984,0.2997
Brad Hand,9111,SDP,4,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,-0.723418578,-1.312418565,0,-100,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.75,0.25,0,0.75,0.25
Khris Davis,9112,OAK,150,610,555,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.246846846,0.068852459,0.272131147,0.253012048,0.246846846,0.306557377,0.524324324,0.830881701,0.277477478,0.269886363,87.46353115,15.60553278,0.349103459,121.2659677,1.063291139,0.17048346,0.427480916,0.402035623,0.050632911,0.265822784,0.059523809,0,0.3858,0.3604,0.2538,0.1472,0.4619,0.3909
Nathan Eovaldi,9132,NYY,3,7,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0.142857142,0.571428571,0.25,0,0.166666666,0,0.166666666,0,0,-0.347942236,-1.172542217,0.115102003,-42.25306649,1,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0
Tyler Flowers,9134,ATL,81,325,281,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.270462633,0.089230769,0.28,0.318681318,0.270462633,0.356923076,0.419928825,0.776851901,0.149466192,0.365591397,43.74775848,5.462759347,0.338469958,109.7921019,1.078947368,0.18556701,0.422680412,0.391752577,0.052631578,0.105263157,0.036585365,0,0.3505,0.3711,0.2784,0.1289,0.433,0.4381
Tim Melville,9149,CIN,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,,,,,,
Buster Posey,9166,SFG,145,614,539,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.287569573,0.104234527,0.110749185,0.94117647,0.287569573,0.361563517,0.434137291,0.795700808,0.146567718,0.303225806,83.92183629,11.59263793,0.340981017,115.1353413,1.629370629,0.215031315,0.486430062,0.298538622,0.048951048,0.097902097,0.042918454,0,0.3549,0.3528,0.2923,0.1503,0.4885,0.3612
Casey Kelly,9174,ATL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Kyle Lobstein,9178,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,1,0,0,0,0,0,1,0,0,1,0,0
Logan Morrison,9205,TBR,105,398,353,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.237960339,0.092964824,0.22361809,0.415730337,0.237960339,0.319095477,0.413597733,0.73269321,0.175637394,0.277777777,46.74802883,-0.136370104,0.317684767,100.4192558,1.27173913,0.211320754,0.441509433,0.347169811,0.108695652,0.152173913,0.042735042,1,0.5,0.3045,0.1955,0.1992,0.4586,0.3421
Paul Goldschmidt,9218,ARI,158,705,579,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297063903,0.156028368,0.212765957,0.733333333,0.297063903,0.410511363,0.488773747,0.89928511,0.191709844,0.35835351,120.1308234,37.08182526,0.381843123,133.429283,1.611111111,0.247139588,0.464530892,0.288329519,0.142857142,0.19047619,0.049261083,0,0.3913,0.3593,0.2494,0.1419,0.4828,0.3753
Danny Espinosa,9219,WSN,156,601,516,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209302325,0.089850249,0.28951747,0.310344827,0.209302325,0.306397306,0.377906976,0.684304282,0.168604651,0.260869565,58.77256942,-12.02522897,0.293851767,78.6845742,0.9,0.181538461,0.387692307,0.43076923,0.121428571,0.171428571,0.039682539,0.321428571,0.5269,0.2975,0.1756,0.1813,0.4844,0.3343
Starling Marte,9241,PIT,127,529,489,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.310838445,0.04347826,0.196597353,0.221153846,0.310838445,0.361742424,0.456032719,0.817775143,0.145194274,0.380319148,76.6435191,14.32732051,0.350922427,119.4030308,1.700934579,0.23342175,0.48275862,0.283819628,0.06542056,0.084112149,0.137362637,0.444444444,0.3756,0.3731,0.2513,0.2098,0.443,0.3472
Blake Lalli,9246,ATL,10,12,13,2,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0.153846153,0,0.25,0,0.153846153,0.153846153,0.23076923,0.384615383,0.076923077,0.2,-0.12106722,-1.534667188,0.16311336,-7.684514397,3,0.2,0.6,0.2,0,0,0,0,0.1111,0.5556,0.3333,0.2222,0.2222,0.5556
Keon Broxton,9253,MIL,73,244,207,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.241545893,0.147540983,0.360655737,0.409090909,0.241545893,0.353909465,0.42995169,0.783861155,0.188405797,0.372727272,33.74735788,5.004158529,0.342954363,110.3405575,1.485714285,0.25,0.448275862,0.301724137,0.028571428,0.257142857,0.057692307,0.75,0.4,0.4,0.2,0.1333,0.4333,0.4333
A.J. Pollock,9256,ARI,11,46,41,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,0.243902439,0.108695652,0.173913043,0.625,0.243902439,0.326086956,0.390243902,0.716330858,0.146341463,0.258064516,5.317808988,-0.100990889,0.315439368,88.94342648,0.875,0.09090909,0.424242424,0.484848484,0.0625,0.125,0,0,0.5152,0.303,0.1818,0.2121,0.5152,0.2727
Chris Davis,9272,BAL,157,665,566,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.220848056,0.132330827,0.329323308,0.401826484,0.220848056,0.332330827,0.459363957,0.791694784,0.238515901,0.278846153,90.3629422,12.02594397,0.340015882,112.0650021,0.835526315,0.198275862,0.364942528,0.436781609,0.059210526,0.25,0.031496062,0.5,0.4171,0.3571,0.2257,0.1286,0.4686,0.4029
Chris Herrmann,9284,ARI,56,166,148,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,0.283783783,0.096385542,0.26506024,0.363636363,0.283783783,0.351515151,0.493243243,0.844758394,0.20945946,0.363636363,24.97089733,5.416097774,0.357640284,117.2150789,1.15,0.173076923,0.442307692,0.384615384,0,0.15,0.130434782,0,0.3491,0.4057,0.2453,0.1887,0.3679,0.4434
Rob Scahill,9286,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Josh Phegley,9308,OAK,24,86,78,20,13,6,0,1,11,10,5,0,13,2,1,0,4,0,0,0.256410256,0.058139534,0.15116279,0.384615384,0.256410256,0.313953488,0.371794871,0.685748359,0.115384615,0.292307692,8.831218941,-1.299580829,0.299786724,87.37566564,0.962962962,0.196969696,0.393939393,0.409090909,0.111111111,0.037037037,0.115384615,0,0.3939,0.3939,0.2121,0.1515,0.5303,0.3182
Patrick Corbin,9323,ARI,26,53,49,15,11,3,1,0,7,4,1,0,14,0,0,3,0,0,1,0.306122448,0.018867924,0.264150943,0.071428571,0.306122448,0.32,0.408163265,0.728163265,0.102040817,0.428571428,6.019391808,-0.224008051,0.312977893,87.29441114,5.25,0.242424242,0.636363636,0.121212121,0,0,0.047619047,0,0.1579,0.4737,0.3684,0.1842,0.7368,0.0789
Jared Hughes,9325,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Drew Stubbs,9328,3 Tms,46,94,80,18,15,0,0,3,13,7,12,0,38,1,1,0,1,9,1,0.225,0.127659574,0.404255319,0.315789473,0.225,0.329787234,0.3375,0.667287234,0.1125,0.375,9.693482345,-1.379717404,0.300312149,83.76461964,1.769230769,0.142857142,0.547619047,0.309523809,0,0.23076923,0.086956521,1,0.3023,0.4651,0.2326,0.2093,0.4884,0.3023
Brock Holt,9345,BOS,92,324,290,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255172413,0.083333333,0.179012345,0.465517241,0.255172413,0.321981424,0.38275862,0.704740044,0.127586207,0.293859649,35.55139914,-2.615799991,0.308315906,87.81433382,2.509803921,0.238297872,0.544680851,0.217021276,0.058823529,0.137254901,0.0546875,0,0.3644,0.3347,0.3008,0.2373,0.5297,0.2331
Adam Moore,9362,CLE,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,-0.723418578,-1.312418565,0,-100,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Evan Longoria,9368,TBR,160,685,633,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273301737,0.061313868,0.210218978,0.291666666,0.273301737,0.318248175,0.521327014,0.839575189,0.248025277,0.297826086,98.66037927,17.9673811,0.349887443,122.5488314,0.681034482,0.213709677,0.318548387,0.467741935,0.11637931,0.155172413,0.082278481,0,0.4294,0.3448,0.2258,0.1714,0.4657,0.3629
Matt McBride,9373,OAK,18,44,43,9,6,3,0,0,4,2,1,0,10,0,0,0,0,0,0,0.209302325,0.022727272,0.227272727,0.1,0.209302325,0.227272727,0.279069767,0.506342494,0.069767442,0.272727272,1.627577312,-3.555622571,0.22016808,32.66198873,0.5,0.272727272,0.242424242,0.484848484,0.125,0,0.125,0,0.4545,0.3636,0.1818,0.2121,0.4848,0.303
Josh Tomlin,9388,CLE,2,6,5,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.4,0,0.333333333,0,0.4,0.4,0.6,1,0.2,0.666666666,1.231576283,0.524776299,0.424094737,168.672335,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.75,0,0,0.75,0.25
Matt Adams,9393,STL,115,327,297,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249158249,0.076452599,0.247706422,0.308641975,0.249158249,0.308868501,0.471380471,0.780248972,0.222222222,0.285714285,41.86990813,3.349309,0.330512777,106.3956736,0.657142857,0.198156682,0.31797235,0.483870967,0.066666666,0.152380952,0.086956521,0.5,0.3516,0.3653,0.2831,0.1461,0.4886,0.3653
Jeremy Hazelbaker,9399,STL,102,224,200,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,0.080357142,0.285714285,0.28125,0.235,0.295454545,0.48,0.775454545,0.245,0.277777777,27.44218319,1.054983785,0.323807678,101.9037277,1.395833333,0.148148148,0.496296296,0.355555555,0.0625,0.25,0.104477611,0.285714285,0.3451,0.338,0.3169,0.2535,0.4366,0.3099
Doug Fister,9425,HOU,3,7,5,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0.2,0,0.142857142,0,0.2,0.2,0.2,0.4,0,0.25,0.002026515,-0.822573467,0.17569083,3.500683039,2,0,1,0,0,0,0,0,0.1667,0.5,0.3333,0,0.6667,0.3333
Dustin Garneau,9433,COL,23,75,68,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,0.235294117,0.08,0.293333333,0.272727272,0.235294117,0.293333333,0.367647058,0.660980391,0.132352941,0.326086956,6.903409398,-1.931590402,0.286888473,59.81953973,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0.045454545,0.142857142,0,0.4894,0.2979,0.2128,0.1702,0.4894,0.3404
Dallas Keuchel,9434,HOU,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0
Dan Straily,9460,CIN,31,65,52,1,1,0,0,0,2,1,2,0,40,0,0,11,0,0,0,0.019230769,0.03076923,0.615384615,0.05,0.019230769,0.055555555,0.019230769,0.074786324,0,0.083333333,-7.160017668,-14.81701749,0.041845892,-90.04849478,7,0.125,0.875,0,0,0,0,0.133333333,0,0.1739,0.8261,0.1739,0.7391,0.087
Bud Norris,9492,2 Tms,20,38,27,6,5,0,1,0,2,1,3,0,7,1,0,7,0,0,0,0.222222222,0.078947368,0.184210526,0.428571428,0.222222222,0.322580645,0.296296296,0.618876941,0.074074074,0.3,3.540550966,-0.935848933,0.282394978,77.74770267,2.333333333,0.411764705,0.411764705,0.176470588,0,0,0.142857142,0.1,0.3704,0.2222,0.4074,0.1111,0.7778,0.1111
Steve Clevenger,9542,SEA,21,76,68,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,0.220588235,0.105263157,0.184210526,0.571428571,0.220588235,0.302631578,0.308823529,0.611455107,0.088235294,0.264150943,6.273591865,-2.679207932,0.275377753,72.40783801,1.866666666,0.203703703,0.518518518,0.277777777,0,0.066666666,0,0,0.2963,0.3519,0.3519,0.1296,0.5926,0.2778
David Freese,9549,PIT,138,492,437,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.270022883,0.091463414,0.288617886,0.316901408,0.270022883,0.351626016,0.411899313,0.763525329,0.14187643,0.372340425,64.44329007,6.48569138,0.334075433,108.1167269,2.983333333,0.189830508,0.606779661,0.20338983,0.033333333,0.216666666,0.089385474,0,0.3458,0.3831,0.2712,0.1661,0.4814,0.3525
Craig Gentry,9571,LAA,13,39,34,5,4,1,0,0,2,2,3,0,6,1,0,1,2,0,0,0.147058823,0.076923076,0.153846153,0.5,0.147058823,0.236842105,0.176470588,0.413312693,0.029411765,0.178571428,0.750045506,-3.84415439,0.198646876,19.25797324,2.571428571,0.107142857,0.642857142,0.25,0,0,0.111111111,0,0.5517,0.3103,0.1379,0.3103,0.6207,0.069
Yan Gomes,9627,CLE,68,264,251,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,0.167330677,0.034090909,0.261363636,0.130434782,0.167330677,0.200757575,0.326693227,0.527450802,0.15936255,0.188571428,10.87510996,-20.22408933,0.22526188,32.03503403,0.855421686,0.163043478,0.385869565,0.451086956,0.144578313,0.108433734,0.056338028,0,0.4239,0.3424,0.2337,0.1739,0.5543,0.2717
Michael McKenry,9628,STL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Shawn O'Malley,9629,SEA,76,232,210,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.228571428,0.077586206,0.254310344,0.305084745,0.228571428,0.298701298,0.319047619,0.617748917,0.090476191,0.308724832,19.21189996,-8.117699419,0.275696057,72.62657567,1.916666666,0.222222222,0.511111111,0.266666666,0.138888888,0.055555555,0.115942028,0.529411764,0.3487,0.3684,0.2829,0.2434,0.5658,0.1908
Adam Rosales,9682,SDP,98,248,214,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.228971962,0.116935483,0.354838709,0.329545454,0.228971962,0.318548387,0.495327102,0.813875489,0.26635514,0.307692307,33.67833958,4.463940239,0.339913639,114.8323643,0.8,0.169230769,0.369230769,0.461538461,0.083333333,0.216666666,0.041666666,0,0.4846,0.3154,0.2,0.1385,0.4923,0.3692
Josh Thole,9689,TOR,43,136,118,20,16,3,0,1,7,7,13,0,28,1,2,2,4,0,0,0.169491525,0.095588235,0.205882352,0.464285714,0.169491525,0.253731343,0.220338983,0.474070326,0.050847458,0.208791208,5.024350848,-10.99644879,0.220111561,29.67671784,0.972222222,0.219780219,0.384615384,0.395604395,0.111111111,0.027777777,0.028571428,0,0.4149,0.3085,0.2766,0.1702,0.5957,0.234
Ben Paulsen,9741,COL,38,97,92,20,14,5,0,1,8,11,5,1,27,0,0,0,2,0,0,0.217391304,0.051546391,0.278350515,0.185185185,0.217391304,0.257731958,0.304347826,0.562079784,0.086956522,0.296875,5.380250066,-6.046349675,0.242558986,30.12189387,1.545454545,0.138461538,0.523076923,0.338461538,0.045454545,0.045454545,0.088235294,0,0.3846,0.2923,0.3231,0.1231,0.6923,0.1846
Justin Bour,9744,MIA,90,321,280,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264285714,0.118380062,0.174454828,0.678571428,0.264285714,0.348909657,0.475,0.823909657,0.210714286,0.278301886,44.50726914,6.693469995,0.343370143,115.4215276,1.269230769,0.216814159,0.438053097,0.345132743,0.064102564,0.192307692,0.02020202,1,0.4405,0.3128,0.2467,0.1542,0.4934,0.3524
Christian Vazquez,9774,BOS,54,184,172,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.226744186,0.054347826,0.211956521,0.256410256,0.226744186,0.277173913,0.308139534,0.585313447,0.081395348,0.287878787,12.3861344,-9.289065109,0.256919156,52.49465218,3.95,0.25,0.598484848,0.151515151,0.1,0.05,0.050632911,0,0.3534,0.3684,0.2782,0.1955,0.5263,0.2782
Jason Kipnis,9776,CLE,156,688,610,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275409836,0.087209302,0.212209302,0.410958904,0.275409836,0.342606149,0.468852459,0.811458608,0.193442623,0.323660714,97.57439041,16.52799225,0.347213409,115.8397334,1.04,0.237179487,0.388888888,0.373931623,0.068571428,0.131428571,0.043956043,0.125,0.4076,0.3508,0.2416,0.1345,0.5084,0.3571
Nolan Arenado,9777,COL,160,696,618,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294498381,0.097701149,0.147988505,0.660194174,0.294498381,0.362068965,0.569579288,0.931648253,0.275080907,0.29253112,121.0163091,39.02751094,0.386055242,126.2543168,0.75409836,0.180076628,0.352490421,0.46743295,0.114754098,0.168032786,0.070652173,1,0.457,0.3212,0.2218,0.1453,0.4761,0.3786
Kyle Seager,9785,SEA,158,676,597,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278056951,0.102071005,0.159763313,0.638888888,0.278056951,0.359467455,0.499162479,0.858629934,0.221105528,0.295010845,104.5348449,24.90204666,0.362742624,132.4446972,0.858536585,0.219262295,0.360655737,0.420081967,0.073170731,0.146341463,0.017045454,0.666666666,0.4012,0.3157,0.2831,0.1466,0.4664,0.387
Ryan Goins,9807,TOR,63,196,183,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,0.185792349,0.045918367,0.244897959,0.1875,0.185792349,0.227979274,0.306010928,0.533990202,0.120218579,0.234848484,9.239473831,-13.84932565,0.232468442,38.16832706,1.510638297,0.112781954,0.533834586,0.353383458,0.127659574,0.063829787,0.014084507,0,0.3333,0.3986,0.2681,0.2246,0.5,0.2754
Brian Dozier,9810,MIN,155,691,615,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268292682,0.088277858,0.199710564,0.442028985,0.268292682,0.339622641,0.546341463,0.885964104,0.278048781,0.279545454,110.9000662,29.50026809,0.369837957,131.4100905,0.763157894,0.158995815,0.364016736,0.476987447,0.131578947,0.184210526,0.109195402,0.333333333,0.564,0.2831,0.1529,0.1818,0.4711,0.3471
Andrew McCutchen,9847,PIT,153,675,598,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.255852842,0.102222222,0.211851851,0.482517482,0.255852842,0.336296296,0.429765886,0.766062182,0.173913044,0.297235023,85.46130486,5.946306657,0.328775914,104.566421,0.858638743,0.224890829,0.358078602,0.417030567,0.12565445,0.12565445,0.06707317,0,0.4476,0.3341,0.2183,0.1965,0.4454,0.3581
Austin Jackson,9848,CHW,53,203,181,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,0.254143646,0.083743842,0.192118226,0.435897435,0.254143646,0.31840796,0.342541436,0.660949396,0.08839779,0.319444444,19.47689301,-4.436506446,0.291614614,80.87223611,1.152173913,0.302816901,0.373239436,0.323943661,0.04347826,0,0.094339622,0.5,0.3562,0.3425,0.3014,0.137,0.5205,0.3425
Brandon Snyder,9856,ATL,37,47,46,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,0.239130434,0.021276595,0.340425531,0.0625,0.239130434,0.255319148,0.652173913,0.907493061,0.413043479,0.269230769,7.563795383,2.027195509,0.370370799,131.1634268,1.181818181,0.2,0.433333333,0.366666666,0,0.363636363,0,0,0.4,0.2,0.4,0.1667,0.3333,0.5
DJ LeMahieu,9874,COL,146,635,552,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.347826086,0.103937007,0.125984251,0.825,0.347826086,0.416267942,0.494565217,0.910833159,0.146739131,0.387580299,113.2606022,38.45760393,0.39149557,129.8989544,2.222222222,0.265822784,0.506329113,0.227848101,0.101851851,0.101851851,0.045833333,0.333333333,0.2181,0.4033,0.3786,0.1317,0.5165,0.3519
Travis Wood,9884,CHC,13,12,11,2,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.181818181,0.083333333,0.416666666,0.2,0.181818181,0.25,0.181818181,0.431818181,0,0.333333333,0.283393681,-1.130206287,0.203960026,18.76938413,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.3333,0.6667,0,0.1667,0.8333,0
Ivan De Jesus,9886,CIN,97,243,221,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253393665,0.069958847,0.209876543,0.333333333,0.253393665,0.311203319,0.312217194,0.623420513,0.058823529,0.323529411,20.36505322,-8.260346135,0.276904172,67.42405946,1.928571428,0.272189349,0.47928994,0.24852071,0.071428571,0.023809523,0.074074074,0.5,0.3006,0.3931,0.3064,0.1792,0.5896,0.2312
Destin Hood,9887,MIA,13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,0.24,0,0.44,0,0.24,0.24,0.4,0.64,0.16,0.384615384,1.969737894,-0.975262039,0.270823798,66.82056711,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0.111111111,0,0.4286,0.4286,0.1429,0.3571,0.4286,0.2143
Jay Bruce,9892,2 Tms,147,589,539,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.250463821,0.074702886,0.213921901,0.349206349,0.250463821,0.308998302,0.506493506,0.815491808,0.256029685,0.266318537,79.82516996,10.44097154,0.339803518,111.1060527,0.905882352,0.219277108,0.371084337,0.409638554,0.058823529,0.194117647,0.045454545,0,0.4447,0.3582,0.1971,0.1466,0.4712,0.3822
Colby Rasmus,9893,HOU,105,417,369,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.205962059,0.103117505,0.290167865,0.3553719,0.205962059,0.286057692,0.35501355,0.641071242,0.149051491,0.257383966,36.55782154,-12.56477735,0.281584269,76.27031487,0.830188679,0.211382113,0.357723577,0.430894308,0.047169811,0.141509433,0.056818181,0.857142857,0.5296,0.2727,0.1976,0.1344,0.5138,0.3518
Mike Broadway,9894,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Chris Rusin,9895,COL,18,30,29,5,4,0,1,0,2,3,0,0,6,0,0,1,0,0,0,0.172413793,0,0.2,0,0.172413793,0.172413793,0.24137931,0.413793103,0.068965517,0.217391304,-0.001548974,-3.535548894,0.175277414,-14.95203836,1.166666666,0.277777777,0.388888888,0.333333333,0.333333333,0,0.142857142,0.166666666,0.375,0.4583,0.1667,0.3333,0.5,0.1667
Chris Carter,9911,MIL,158,644,549,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222222222,0.118012422,0.319875776,0.368932038,0.222222222,0.321428571,0.499089253,0.820517824,0.276867031,0.259615384,90.74970565,14.88650737,0.346113563,112.4569996,0.65116279,0.195467422,0.317280453,0.487252124,0.093023255,0.238372093,0.0625,0,0.3768,0.3938,0.2295,0.1445,0.4504,0.4051
A.J. Morris,9919,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Brett Gardner,9927,NYY,146,634,547,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261425959,0.110410094,0.167192429,0.660377358,0.261425959,0.35079365,0.361974405,0.712768055,0.100548446,0.309794988,74.20628239,-0.478915918,0.317184562,96.61741959,1.932773109,0.206818181,0.522727272,0.270454545,0.100840336,0.058823529,0.056521739,0.5,0.3356,0.3822,0.2822,0.1689,0.5733,0.2578
Darin Ruf,9929,PHI,42,89,83,17,12,2,0,3,8,9,4,0,25,0,2,0,5,0,1,0.204819277,0.04494382,0.280898876,0.16,0.204819277,0.235955056,0.337349397,0.573304453,0.13253012,0.245614035,5.138239969,-5.345959793,0.245305769,47.12475708,1.086956521,0.2,0.416666666,0.383333333,0.217391304,0.130434782,0,0,0.3833,0.4833,0.1333,0.2667,0.4833,0.25
Trayce Thompson,9952,LAD,77,262,236,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.224576271,0.099236641,0.251908396,0.393939393,0.224576271,0.301526717,0.436440677,0.737967394,0.211864406,0.25477707,30.81653292,-0.047066376,0.317882299,99.79184178,1.629629629,0.164705882,0.517647058,0.317647058,0.092592592,0.24074074,0.056818181,0,0.4118,0.4176,0.1706,0.1941,0.4941,0.3118
Ryan Schimpf,9953,SDP,88,330,276,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217391304,0.127272727,0.318181818,0.4,0.217391304,0.336363636,0.532608695,0.868972331,0.315217391,0.259740259,50.92459845,12.05059933,0.362354361,129.8660738,0.300884955,0.155172413,0.195402298,0.649425287,0.150442477,0.17699115,0,0,0.4023,0.3563,0.2414,0.2241,0.3793,0.3966
